Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Flavisolibacter,548,543,503,636,824,387,542,958,1076,671,655,634,734,802,462,838,894
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Pseudocnuella,503,494,329,547,651,317,395,639,602,427,440,463,491,587,305,640,774
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Paraflavitalea,414,465,268,405,483,214,349,634,657,432,356,413,501,439,234,414,687
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Pseudobacter,397,482,240,484,596,304,360,806,803,540,509,475,607,599,379,524,747
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Niabella,382,316,313,877,771,475,341,839,721,890,432,497,464,822,761,736,673
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Niastella,319,263,213,546,576,357,269,496,397,558,358,299,419,533,487,444,380
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Filimonas,298,301,166,404,239,234,208,594,494,472,271,253,280,321,275,298,412
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Flavihumibacter,240,275,155,229,274,200,214,480,650,299,402,334,632,393,200,367,486
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Lacibacter,185,160,139,142,120,95,133,204,254,233,278,167,291,206,169,179,245
d__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Panacibacter,153,187,131,91,54,75,108,169,185,156,128,101,123,110,79,139,179
d__Bacteria|p__Bacteroidetes|o__Bacteroidetes Order II. Incertae sedis|f__Rhodothermaceae|g__Rhodothermus|s__Rhodothermus marinus,504,653,384,446,567,370,423,623,562,585,469,627,353,539,316,520,695
d__Bacteria|p__Bacteroidetes|o__Bacteroidetes Order II. Incertae sedis|f__Rhodothermaceae|g__Salinibacter|s__Salinibacter ruber,300,274,169,311,263,150,210,381,380,334,230,273,303,377,236,281,380
d__Bacteria|p__Bacteroidetes|c__Saprospiria|o__Saprospirales|f__Haliscomenobacteraceae|g__Haliscomenobacter,433,575,395,765,707,471,410,1011,662,722,572,599,813,817,404,785,654
d__Bacteria|p__Bacteroidetes|c__Saprospiria|o__Saprospirales|f__Saprospiraceae|g__Saprospira,181,178,140,211,217,131,144,203,275,291,153,200,212,177,187,207,277
d__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae|g__Chlorobium,871,713,555,740,693,541,653,1014,1098,1007,737,914,838,910,855,792,1101
d__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae|g__Pelodictyon,388,301,258,445,263,198,296,398,564,386,312,423,404,422,417,378,555
d__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae|g__Chlorobaculum,640,640,435,575,698,455,469,920,929,693,782,778,835,818,577,777,1013
d__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae|g__Prosthecochloris,620,465,385,547,544,406,458,945,984,620,554,655,740,788,513,648,790
d__Bacteria|p__Chlorobi|c__Chlorobia|o__Chlorobiales|f__Chlorobiaceae|g__Chloroherpeton,92,77,66,75,46,57,62,143,122,96,67,109,79,95,109,66,107
d__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales|f__Ignavibacteriaceae|g__Ignavibacterium,378,244,326,233,280,202,233,223,185,186,196,237,81,366,186,296,265
d__Bacteria|p__Ignavibacteriae|c__Ignavibacteria|o__Ignavibacteriales|f__Melioribacteraceae|g__Melioribacter,202,137,138,118,92,107,145,126,306,204,170,263,178,293,234,222,233
d__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|g__Gemmatimonas,280,265,157,158,144,165,181,291,386,316,226,286,325,213,236,191,406
d__Bacteria|p__Gemmatimonadetes|c__Gemmatimonadetes|o__Gemmatimonadales|f__Gemmatimonadaceae|g__Gemmatirosa,141,85,92,79,116,48,84,114,121,128,226,209,286,115,78,121,169
d__Bacteria|p__Fibrobacteres|c__Fibrobacteria|o__Fibrobacterales|f__Fibrobacteraceae|g__Fibrobacter,419,501,439,414,453,292,376,331,356,363,515,344,730,471,275,528,428
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Lachnoclostridium,228043,57765,112479,22143,15634,24379,53577,26964,35875,73237,43905,84965,43996,114086,134491,71470,46643
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Blautia,107664,28288,57378,16859,9225,16379,27887,18485,21384,38876,20716,37654,20878,60709,73711,37241,26348
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Enterocloster,91430,23940,41384,9488,8693,14669,23086,11052,15146,34710,20557,34358,18427,56075,57025,36093,20175
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Roseburia,71994,17861,35802,9501,5289,9262,16249,9683,12341,21220,10292,21773,11214,36409,45853,22993,15957
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Coprococcus,33964,7474,18633,4954,2834,4582,7927,5408,6017,10715,5615,10914,5497,18070,20518,11750,7269
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Lacrimispora,30095,9161,15540,5085,2884,5292,8121,5802,6535,12081,6409,12023,6480,18961,20346,11282,8055
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Mediterraneibacter,27452,6738,14304,4087,1944,3986,6968,4173,5586,10355,6503,13439,6243,18874,23134,12045,7076
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Butyrivibrio,22457,5593,12313,5208,2786,4239,5461,4724,4485,8268,4041,8165,3863,14970,14937,9589,5605
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Anaerostipes,20942,5466,11967,3704,1723,3446,5623,3918,4228,7172,3601,6051,3897,11830,13150,7378,4992
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Anaerobutyricum,18469,2923,6654,1647,1037,1530,3524,1832,2047,3042,3284,7951,3431,4672,5137,2866,2910
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Anaerocolumna,17195,4439,11016,3671,1777,3249,4193,3646,3201,6421,3135,5700,3153,10167,11831,6704,4430
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Lachnospira,8510,2319,6181,1647,917,1744,2213,1786,1610,3882,1528,2766,1580,5870,7924,4550,1921
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Lachnoanaerobaculum,4918,1163,2136,824,419,766,1141,1062,1060,1807,919,1625,935,2850,3268,2098,1156
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Herbinix,3588,1137,2632,953,439,948,1204,1046,908,1747,915,1613,722,2781,3326,1981,1092
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Anaerotignum,3400,770,2426,740,526,621,1194,919,925,1481,602,1020,555,2453,1758,901,1195
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Pseudobutyrivibrio,3154,968,2238,761,584,687,949,794,739,1315,577,1212,593,2357,2424,1568,909
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Lachnospiraceae|g__Cellulosilyticum,2427,862,1825,1048,404,730,801,944,496,944,471,846,393,1253,931,822,751
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Acutalibacter,115391,34663,65830,12009,17452,16211,30931,19087,21625,45387,21067,45002,19631,69011,86870,46478,27251
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Flavonifractor,40280,15926,23336,7872,8199,10922,21245,12360,16906,36356,8950,23249,9135,49538,52221,29068,15907
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Faecalibacterium,36322,11185,17732,7215,5406,6562,11379,7596,9060,18662,8449,17537,7671,27072,28502,19408,10456
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Oscillibacter,32399,13403,20105,8251,5921,6843,13688,10572,9569,27387,6565,17814,6572,44001,38846,26853,10722
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ruminococcus,7549,3135,5448,5578,10674,6252,4347,8437,3539,7645,2932,7278,2750,10500,12016,11239,4769
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ruthenibacterium,5491,2132,3189,1909,1367,1416,2255,2795,1782,6395,1733,3645,1396,7564,6592,9582,2231
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Caproiciproducens,4963,1992,3038,1310,1200,1669,2486,1672,1858,3650,1772,3904,1625,5362,5254,3640,2214
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Dysosmobacter,4540,1734,2952,946,924,1045,1817,1468,1214,3576,781,2269,801,4912,5774,3314,1443
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Acetivibrio,2469,1312,2235,1384,896,1327,1298,1822,945,1720,1037,1440,704,2170,1980,1554,1258
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ethanoligenens,2138,830,1203,632,546,531,886,816,790,1382,734,1461,679,1836,2161,1306,815
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Mageeibacillus,1416,126,220,97,139,138,134,178,105,212,89,206,89,314,314,177,124
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Ruminiclostridium,1294,873,1419,1555,880,1062,753,1635,644,1230,564,1021,432,1372,1373,1296,841
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Thermoclostridium,844,458,607,496,609,532,504,676,472,767,404,757,294,1073,942,892,566
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Pseudoclostridium,816,396,437,403,258,392,319,485,374,584,303,424,305,688,722,443,411
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Fastidiosipila,395,207,284,277,165,196,143,392,151,348,172,274,97,276,382,217,184
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium,49450,27091,48051,38450,16589,33603,25321,53767,17794,39906,22377,27611,16106,35039,38514,33550,24841
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Hungatella,12622,3845,6762,1855,1096,2327,3690,2356,2667,5398,2830,5524,2492,7383,8774,4341,3454
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Alkaliphilus,1112,663,685,705,280,626,475,956,440,621,391,478,351,603,585,423,661
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Geosporobacter,1112,388,847,270,208,270,443,285,278,629,350,592,279,844,822,621,415
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Candidatus Arthromitus,987,613,16755,647,327,640,2362,811,1078,1741,615,1288,663,1105,528,496,2757
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Caloranaerobacter,639,343,682,474,162,417,389,471,198,337,316,390,149,341,326,275,334
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Crassaminicella,621,406,731,544,254,493,400,686,295,531,305,487,185,536,473,414,381
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Caloramator,600,412,887,363,242,348,385,480,240,421,219,343,150,415,522,354,323
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Sarcina,373,321,434,639,235,535,301,885,228,534,239,312,165,389,475,370,269
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Hathewaya,257,264,397,386,148,347,222,504,164,354,245,302,145,319,300,308,262
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Flintibacter|s__Flintibacter sp. KGMB00164,17484,7379,10350,3700,4401,5674,8877,5865,6911,15175,4180,10547,4385,30793,31361,12613,7260
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Massilistercora|s__Massilistercora timonensis,16277,4443,8496,2845,1545,2681,4194,2868,3141,8026,3485,5715,3040,11465,13163,7317,3870
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Intestinimonas|s__Intestinimonas butyriciproducens,14599,5576,8546,2617,2871,3842,7460,4296,6081,12323,3353,8324,3424,17334,17876,9902,5903
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiales Family XIII. Incertae Sedis|g__Aminipila,3661,1318,2556,1527,1311,1364,1652,1926,1394,2613,1134,2056,1075,3269,3611,2304,1474
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiales Family XIII. Incertae Sedis|g__Mogibacterium,942,256,415,271,180,203,313,321,289,464,267,405,216,627,684,465,308
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|g__Monoglobus|s__Monoglobus pectinilyticus,1405,424,861,502,503,426,440,713,395,771,383,653,324,1086,981,862,457
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiales Family XVII. Incertae Sedis|g__Thermaerobacter,875,406,446,282,282,252,425,395,483,875,332,551,419,936,826,637,559
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Clostridiales Family XVI. Incertae Sedis|g__Carboxydocella,293,146,237,128,98,71,157,123,253,233,142,167,125,268,268,188,239
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Clostridioides,15047,5560,11334,3889,4943,4072,5374,5630,3743,8975,5044,7198,4520,11379,10982,9828,5625
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Romboutsia,3888,5023,1831,10652,4095,16978,1383,19823,5650,29757,6456,3604,5722,9183,8120,4926,3689
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Peptoclostridium,1333,523,676,200,229,253,460,382,456,495,386,484,396,823,778,729,582
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Acetoanaerobium,865,290,467,430,195,373,226,510,151,325,173,254,86,344,276,256,263
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Peptacetobacter,686,501,1110,707,271,502,466,689,390,650,506,688,236,932,770,545,519
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Paeniclostridium,524,575,872,858,319,720,377,1058,237,537,330,402,185,436,440,403,403
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Filifactor,513,184,413,324,137,237,189,330,215,299,266,306,165,323,483,259,291
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptostreptococcaceae|g__Paraclostridium,378,362,629,549,199,506,319,623,185,411,274,283,152,387,391,285,316
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Eubacterium,13371,4288,7577,2831,2080,2671,3830,3246,3268,6272,2999,5578,2867,7901,10581,5582,3966
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Acetobacterium,1878,552,1022,588,340,571,509,777,509,680,379,596,396,816,988,621,539
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae|g__Alkalibacter,581,183,280,191,150,163,197,199,204,327,155,291,131,433,382,288,253
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulfitobacterium,2444,966,1461,732,607,793,864,1174,868,1391,781,1228,740,1818,1858,1196,961
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulfosporosinus,1867,662,998,629,462,534,592,661,501,1066,504,764,456,1248,1354,914,686
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Dehalobacter,1292,369,829,263,206,448,488,429,381,647,297,672,242,1092,1160,799,426
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulfotomaculum,1249,574,885,573,422,506,748,818,591,1088,754,930,446,1253,1517,974,908
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Dehalobacterium,864,266,576,159,152,152,291,222,208,403,234,415,213,545,589,357,298
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulfallas,862,257,680,130,165,166,306,262,212,382,297,369,180,585,558,397,296
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Syntrophobotulus,819,319,429,524,308,346,307,487,251,624,264,523,244,662,771,436,320
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Thermoanaerosceptrum,408,242,282,174,139,147,194,308,221,364,245,445,221,345,411,250,248
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Desulfofarcimen,369,218,507,228,141,160,223,156,135,330,135,205,113,349,358,305,232
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Thermincola,233,128,155,191,86,186,104,248,91,178,68,159,74,213,231,151,122
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Peptococcaceae|g__Candidatus Desulforudis,212,97,148,117,67,65,112,131,136,143,116,202,107,260,212,164,119
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Christensenellaceae|g__Christensenella,4639,1659,2215,1360,1136,1193,1493,1762,1476,2798,1319,2617,1392,3932,4374,2780,1704
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Vallitaleaceae|g__Petrocella,854,323,740,310,162,290,274,396,187,448,222,342,186,618,659,369,286
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Heliobacteriaceae|g__Heliobacterium,411,193,206,119,140,128,216,166,167,406,174,283,155,519,468,374,223
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Heliobacteriaceae|g__Heliorestis,181,61,102,61,67,73,80,95,136,111,99,119,120,158,172,104,111
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Symbiobacteriaceae|g__Symbiobacterium,567,289,282,201,261,195,283,255,317,479,246,407,245,529,679,341,392
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Syntrophomonas,192,112,138,63,42,69,96,66,110,128,80,151,58,180,173,126,84
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Candidatus Syntrophocurvum,133,124,294,144,84,148,124,180,66,130,80,141,43,209,148,137,125
d__Bacteria|p__Firmicutes|c__Clostridia|o__Eubacteriales|f__Syntrophomonadaceae|g__Syntrophothermus,131,112,80,39,26,28,83,108,108,90,94,135,108,84,158,91,192
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacterales Family III. Incertae Sedis|g__Caldicellulosiruptor,2364,1253,2129,1092,766,1036,1261,1186,750,1409,904,1221,563,1691,1258,1442,1214
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacterales Family III. Incertae Sedis|g__Thermoanaerobacterium,2035,841,1653,972,595,888,784,1094,692,1181,655,1020,419,1492,1223,1060,900
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Thermoanaerobacter,1090,458,820,682,387,679,438,797,481,761,396,597,301,803,739,642,537
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Moorella,708,352,362,239,193,228,296,274,469,480,353,424,323,565,564,434,400
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Ammonifex,169,98,83,98,41,44,66,149,82,171,81,112,75,215,178,149,85
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Thermacetogenium,306,165,151,67,68,55,113,111,143,171,86,126,104,252,263,171,124
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Caldanaerobacter,250,153,171,126,127,145,137,127,143,226,110,161,106,324,227,233,136
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacteraceae|g__Carboxydothermus,186,107,154,91,96,65,93,109,84,185,121,152,81,206,229,177,103
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermoanaerobacterales Family IV. Incertae Sedis|g__Mahella,495,285,274,428,251,297,202,457,150,350,168,295,109,400,409,327,228
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermoanaerobacterales|f__Thermodesulfobiaceae|g__Thermodesulfobium,228,129,136,192,101,129,116,231,118,120,115,131,92,96,102,103,134
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halanaerobium,518,308,461,433,168,391,267,486,179,329,233,290,139,285,347,268,344
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halocella,351,215,589,154,89,166,216,191,127,236,171,249,107,270,201,227,211
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halanaerobiaceae|g__Halothermothrix,172,152,211,180,93,154,119,204,66,128,86,104,59,171,211,158,116
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae|g__Acetohalobium,206,100,188,107,68,108,116,167,98,155,123,124,92,129,122,115,146
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|f__Halobacteroidaceae|g__Halobacteroides,164,95,197,187,80,167,105,212,58,152,74,94,34,114,151,133,102
d__Bacteria|p__Firmicutes|c__Clostridia|o__Halanaerobiales|g__Anoxybacter|s__Anoxybacter fermentans,289,225,325,178,226,158,196,292,153,284,207,241,129,301,265,260,266
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermosediminibacterales|f__Tepidanaerobacteraceae|g__Biomaibacter,607,206,315,282,210,203,205,256,263,410,163,298,209,437,423,279,335
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermosediminibacterales|f__Tepidanaerobacteraceae|g__Tepidanaerobacter,296,151,210,104,109,105,139,118,126,188,136,189,133,221,212,164,162
d__Bacteria|p__Firmicutes|c__Clostridia|o__Thermosediminibacterales|f__Thermosediminibacteraceae|g__Thermosediminibacter,202,85,116,119,89,67,120,123,184,167,118,200,89,233,205,171,167
d__Bacteria|p__Firmicutes|c__Clostridia|o__Koleobacterales|f__Koleobacteraceae|g__Koleobacter,262,139,226,129,191,110,128,173,134,313,170,271,106,431,384,216,170
