,Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
115,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales,2000,2441,1779,3731,3271,2278,1982,4191,3749,3566,2208,2370,2739,3712,2991,3425,3516
116,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Prolixibacteraceae,1031,1098,793,1578,1432,965,922,1572,1808,1570,972,1156,1251,1619,1384,1501,1563
117,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Prolixibacteraceae|g__Draconibacterium,1031,1098,793,1578,1432,965,922,1572,1808,1570,972,1156,1251,1619,1384,1501,1563
118,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Prolixibacteraceae|g__Draconibacterium|s__Draconibacterium orientale,629,647,547,987,821,566,561,951,1082,937,525,630,733,834,704,949,1048
119,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Prolixibacteraceae|g__Draconibacterium|s__Draconibacterium sp. M1,331,373,220,475,526,349,328,533,620,535,399,469,431,648,603,456,451
120,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Marinilabiliaceae,649,919,553,1227,1107,711,650,1822,1486,1184,817,724,1093,1264,889,1170,1459
121,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Marinilabiliaceae|g__Alkalitalea,649,919,553,1227,1107,711,650,1822,1486,1184,817,724,1093,1264,889,1170,1459
122,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Marinilabiliaceae|g__Alkalitalea|s__Alkalitalea saponilacus,649,919,553,1227,1107,711,650,1822,1486,1184,817,724,1093,1264,889,1170,1459
123,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Marinifilaceae,316,419,431,901,705,585,406,788,450,794,413,486,383,808,688,739,479
124,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Marinifilaceae|g__Labilibaculum,316,419,431,901,705,585,406,788,450,794,413,486,383,808,688,739,479
125,d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Marinilabiliales|f__Marinifilaceae|g__Labilibaculum|s__Labilibaculum antarcticum,316,419,431,901,705,585,406,788,450,794,413,486,383,808,688,739,479
126,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia,57039,50852,57965,64147,54787,43996,48836,72671,65347,66753,51490,49036,46159,65221,50886,61367,65893
127,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales,57039,50852,57965,64147,54787,43996,48836,72671,65347,66753,51490,49036,46159,65221,50886,61367,65893
128,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae,36791,32870,37018,40178,35027,27982,31070,45970,42528,41993,32488,31837,29520,41666,32072,39424,42579
129,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium,8154,7200,8436,10320,8756,6957,7087,10653,9725,10405,7158,7441,6402,9905,8241,9520,9818
130,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. I3-2,317,111,163,27,64,105,87,78,92,102,77,110,77,54,39,59,87
131,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. HYN0086,308,175,154,192,125,160,132,250,198,176,118,94,72,130,92,146,122
132,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. MDT1-60,285,282,421,345,392,258,288,318,294,307,223,213,125,352,192,345,345
133,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. CLA17,262,294,358,619,485,377,307,382,293,481,288,273,174,490,373,529,425
134,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. P2-65,235,209,154,683,476,380,186,367,321,513,162,242,189,489,516,439,310
135,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. KBS0721,215,234,333,290,300,200,192,228,200,252,135,171,112,217,137,261,256
136,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. CJ74,215,218,202,308,168,155,187,362,388,286,284,279,312,254,185,358,312
137,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. CS20,214,129,193,125,169,158,156,350,365,209,167,172,219,180,167,187,310
138,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. 140616W15,214,151,252,51,81,97,203,106,157,127,187,129,93,104,92,120,196
139,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. M31R6,160,96,118,158,42,39,100,113,141,80,99,103,65,92,82,234,164
140,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. xlx-214,140,128,211,420,302,221,169,241,119,373,126,168,104,331,276,248,148
141,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. BB8,135,76,141,138,57,112,106,142,178,212,135,125,96,149,134,95,148
142,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. Sr18,99,62,149,289,222,137,80,168,73,271,82,120,51,217,231,175,102
143,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. SLB02,98,82,104,123,92,77,92,121,114,141,112,77,82,131,138,124,119
144,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. LPB0248,82,54,178,30,23,30,87,46,51,44,83,55,27,36,14,45,69
145,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. KP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sp. KI723T1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
148,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium album,544,644,410,724,775,481,434,720,931,720,548,552,580,821,574,740,817
149,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium columnare,347,322,387,250,180,182,311,260,315,207,310,289,223,244,232,318,379
150,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium johnsoniae,327,187,346,164,141,161,282,234,387,261,362,303,271,187,145,163,354
151,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium pallidum,269,282,134,213,271,196,186,467,489,257,274,312,476,355,289,348,417
152,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium magnum,258,321,201,467,489,292,310,574,611,479,308,388,476,500,293,533,550
153,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium anhuiense,247,455,439,324,372,289,346,417,443,355,289,270,190,337,305,384,577
154,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium crocinum,241,115,260,265,220,190,149,293,150,289,182,172,139,300,255,217,201
155,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium psychrophilum,239,160,265,155,100,75,191,174,218,149,162,158,105,181,81,142,163
156,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium alkalisoli,235,291,230,477,260,248,215,448,377,400,180,245,251,351,230,270,305
157,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium nackdongense,230,137,149,165,124,156,136,293,213,231,126,157,154,207,220,192,205
158,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sediminis,207,147,211,446,296,213,152,420,181,371,173,183,163,350,292,292,224
159,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium branchiophilum,195,291,321,276,287,218,279,211,342,227,222,266,170,256,280,259,332
160,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium kingsejongi,147,127,152,241,150,112,106,359,138,218,97,110,91,187,148,140,120
161,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium sangjuense,146,114,157,106,149,131,156,198,334,158,164,178,168,209,145,190,231
162,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium commune,139,100,170,218,185,179,109,187,126,240,88,117,45,184,202,171,141
163,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium indicum,131,42,123,65,35,52,68,86,41,62,98,70,44,72,90,80,75
164,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium gilvum,124,140,127,394,275,226,165,280,221,422,196,183,103,290,314,379,206
165,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium crassostreae,122,74,126,309,220,195,120,176,126,317,107,151,134,266,260,179,168
166,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium faecale,122,86,152,111,105,88,110,99,88,143,144,121,68,136,131,96,109
167,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium haoranii,121,111,116,39,74,67,118,118,137,68,139,116,124,74,46,65,196
168,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium arcticum,118,78,144,106,67,66,117,81,104,118,119,136,73,167,156,91,104
169,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Flavobacterium|s__Flavobacterium nitrogenifigens,105,90,107,98,47,62,91,200,96,119,87,39,44,65,46,55,144
170,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter,3272,2267,4145,1959,1465,1803,2570,2265,1884,2286,2254,1976,1275,2154,1615,2124,2563
171,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. KT25b,254,141,362,99,64,82,214,70,263,140,223,169,115,157,126,113,270
172,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. SM13,250,146,239,72,65,65,113,198,176,80,128,89,112,114,61,97,199
173,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. SA4-10,239,87,206,161,75,107,139,202,110,175,122,147,96,97,91,138,108
174,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. G4M1,167,111,317,129,86,117,168,105,80,147,232,123,63,147,130,171,211
175,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. SA4-12,153,186,207,169,138,180,140,240,91,136,117,103,65,176,139,186,159
176,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. ALD11,148,113,194,138,98,115,134,118,63,116,141,101,119,134,44,105,113
177,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. MED152,146,98,137,20,27,59,125,87,117,152,145,93,64,59,144,80,121
178,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. L3A8,137,56,156,46,37,56,111,55,63,77,74,67,29,65,50,59,99
179,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. L12M9,132,88,251,64,23,43,99,41,51,61,83,89,59,78,24,43,105
180,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. Hel1_33_78,103,71,145,96,55,73,98,101,69,150,78,83,58,107,69,111,94
181,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. KT 15,57,80,86,25,26,41,39,76,21,100,39,57,13,74,126,64,43
182,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sp. BM10,53,33,83,55,11,30,29,55,24,59,56,62,12,60,61,40,37
183,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter reichenbachii,380,200,635,114,60,120,340,104,158,181,240,232,131,188,179,237,259
184,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter haliotis,207,104,185,123,63,117,122,166,109,101,122,79,80,99,73,54,117
185,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter sejongensis,175,145,221,71,47,81,118,109,105,127,112,129,67,84,102,80,112
186,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Polaribacter|s__Polaribacter vadi,172,135,260,115,64,112,186,183,108,187,140,92,87,126,76,89,139
187,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga,3142,3103,2476,4018,4008,2516,2742,5160,5134,4240,3398,3057,3856,4362,3012,4003,4431
188,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga sp. oral taxon 878,247,142,123,213,193,145,115,294,206,237,213,133,239,183,192,202,252
189,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga sp. FDAARGOS_737,149,165,189,155,221,101,141,89,94,132,81,88,65,157,79,160,122
190,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga sp. oral taxon 902,53,36,40,121,98,61,37,70,69,120,68,65,62,80,110,61,90
191,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga sp. oral taxon 323,31,31,38,146,137,56,43,74,86,110,27,41,62,99,77,72,78
192,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga sp. H4358,25,32,45,14,6,15,44,8,45,36,26,30,13,30,19,18,32
193,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga sp. oral taxon 864,13,13,16,99,53,55,32,45,28,101,22,43,24,80,69,127,23
194,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga sp. H2931,11,12,24,17,13,5,17,13,14,23,8,9,9,24,8,14,9
195,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga gingivalis,382,343,251,504,543,295,263,622,536,449,369,347,400,522,388,466,428
196,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga canimorsus,228,181,195,370,517,393,331,718,781,693,431,440,374,699,403,515,390
197,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga haemolytica,223,301,203,463,459,243,265,616,415,459,315,360,390,420,257,432,406
198,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga stomatis,217,264,208,183,152,136,201,242,277,157,156,150,205,178,70,157,185
199,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga cynodegmi,186,67,73,96,60,68,87,139,135,115,92,94,110,86,61,154,151
200,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga sputigena,166,183,167,284,255,171,173,312,376,314,220,197,226,369,206,231,354
201,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga endodontalis,108,85,75,81,82,45,47,143,119,78,59,61,99,70,64,41,192
202,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga leadbetteri,99,124,65,60,69,26,102,173,248,93,172,105,175,90,91,107,287
203,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Capnocytophaga|s__Capnocytophaga ochracea,69,64,72,130,73,80,72,295,179,102,81,56,110,105,105,95,127
204,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens,1362,1567,1432,1534,1582,939,1180,1465,1618,1322,951,990,935,1495,796,1737,1641
205,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens sp. Hel1_33_55,190,227,120,76,33,53,91,129,156,56,124,80,174,50,44,53,125
206,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens sp. MB-3u-79,152,103,132,132,81,97,97,258,112,148,83,71,46,119,110,112,85
207,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens sp. Ci31,125,282,320,224,297,160,185,139,137,175,92,136,48,282,84,349,200
208,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens sp. MIC269,52,105,74,83,172,74,86,58,43,66,22,48,6,103,2,143,73
209,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens sp. SY33080,8,14,20,11,22,16,27,50,82,14,36,29,29,28,19,25,26
210,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens spongiae,258,332,253,284,383,184,251,294,348,286,190,203,227,297,106,391,385
211,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens marinus,151,94,90,281,190,131,108,174,305,247,155,148,161,263,222,140,294
212,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens dokdonensis,107,49,57,81,68,49,48,32,73,60,68,54,48,55,41,106,69
213,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens ponticola,90,91,100,110,51,34,78,128,169,68,87,66,105,44,36,71,179
214,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Nonlabens|s__Nonlabens sediminis,26,13,27,14,0,0,24,3,3,4,18,10,14,15,16,8,18
215,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gramella,1220,1303,1072,1588,1351,1052,993,1736,1653,1538,1125,1044,1212,1660,1256,1445,1616
216,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gramella|s__Gramella echinicola,230,204,168,273,186,135,160,188,201,198,85,99,125,256,202,164,195
217,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gramella|s__Gramella fulva,228,212,206,342,304,206,179,289,336,290,287,201,308,352,313,302,356
218,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gramella|s__Gramella flava,223,204,143,228,129,174,185,342,427,224,272,251,293,264,218,175,284
219,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gramella|s__Gramella salexigens,187,258,292,270,327,274,217,340,173,344,134,234,88,412,161,356,184
220,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gramella|s__Gramella sp. MAR_2010_147,174,207,134,317,243,192,136,361,207,386,161,153,172,291,260,295,219
221,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Gramella|s__Gramella forsetii,148,193,86,64,107,31,89,170,292,44,162,78,201,49,44,99,355
222,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Tenacibaculum,1081,826,1321,779,661,733,926,1007,826,945,1173,774,819,758,611,829,1053
223,d__Bacteria|p__Bacteroidetes|c__Flavobacteriia|o__Flavobacteriales|f__Flavobacteriaceae|g__Tenacibaculum|s__Tenacibaculum sp. SZ-18,269,118,218,87,84,83,137,102,126,82,158,112,80,95,92,118,162
